Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
262,DaeSean Hamilton,23,14,5,66.3,0.0,0,0,0,0,1,262.0
263,Laquon Treadwell,23,15,7,71.2,0.0,0,0,0,0,1,313.0
264,Keke Coutee,21,6,2,62.7,0.0,0,0,0,0,1,278.0
265,Jack Doyle,28,6,6,60.5,0.0,0,0,0,1,0,174.0
266,Rhett Ellison,30,14,12,60.2,0.0,0,0,0,1,0,317.0
267,Pierre Garcon,32,8,8,58.6,0.0,0,0,0,0,1,619.0
268,Isaiah McKenzie,23,8,1,52.5,0.0,0,0,0,0,1,264.0
269,Malcolm Brown,25,12,0,39.4,0.0,0,0,1,0,0,193.0
270,Jason Croom,24,15,3,55.9,0.0,0,0,0,1,0,619.0
271,Demetrius Harris,27,15,3,46.4,0.0,0,0,0,1,0,267.0
272,Ed Dickson,31,10,1,45.2,0.0,0,0,0,1,0,619.0
273,Blaine Gabbert,29,8,3,33.0,0.0,0,1,0,0,0,619.0
274,Keith Kirkwood,24,8,1,45.9,0.0,0,0,0,0,1,577.0
275,Raheem Mostert,26,9,0,38.6,0.0,0,0,1,0,0,61.0
276,Torrey Smith,29,11,6,50.0,0.0,0,0,0,0,1,619.0
277,Equanimeous St. Brown,22,12,7,54.3,0.0,0,0,0,0,1,619.0
278,Ryan Switzer,24,16,1,69.4,0.0,0,0,0,0,1,479.0
279,Tavon Austin,28,7,0,39.5,0.0,0,0,0,0,1,269.0
280,Trenton Cannon,24,16,0,48.7,0.0,0,0,1,0,0,545.0
281,Levine Toilolo,27,16,10,53.3,0.0,0,0,0,1,0,535.0
282,Jeff Wilson,23,6,2,44.4,0.0,0,0,1,0,0,238.0
283,James Develin,30,16,8,42.9,0.0,0,0,0,1,0,553.0
284,Wayne Gallman,24,15,1,44.5,0.0,0,0,1,0,0,259.0
285,Ryan Griffin,28,14,11,54.5,0.0,0,0,0,1,0,184.0
285,Ryan Griffin,28,14,11,54.5,0.0,0,0,0,1,0,510.0
286,Maurice Harris,26,12,7,59.4,0.0,0,0,0,0,1,619.0
287,Taysom Hill,28,16,4,33.6,0.0,0,1,0,0,0,149.0
288,T.J. Jones,26,15,3,50.0,0.0,0,0,0,0,1,393.0
289,Matt LaCosse,26,15,5,55.0,0.0,0,0,0,1,0,338.0
290,Russell Shepard,28,12,0,40.8,0.0,0,0,0,0,1,476.0
291,Chase Daniel,32,5,2,30.7,0.0,0,1,0,0,0,294.0
292,Darren Fells,32,16,11,40.7,0.0,0,0,0,1,0,158.0
293,Geoff Swaim,25,9,9,56.2,0.0,0,0,0,1,0,426.0
294,Trent Taylor,24,14,0,55.5,0.0,0,0,0,0,1,619.0
295,Kalen Ballage,23,12,0,37.7,0.0,0,0,1,0,0,254.0
296,Travis Benjamin,29,12,3,40.7,0.0,0,0,0,0,1,461.0
297,Bruce Ellington,27,7,3,59.6,0.0,0,0,0,0,1,619.0
298,Anthony Firkser,23,12,0,47.5,0.0,0,0,0,1,0,295.0
299,Luke Stocker,30,16,11,43.5,0.0,0,0,0,1,0,448.0
300,Will Dissly,22,4,4,35.6,0.0,0,0,0,1,0,216.0
301,Marcus Murphy,27,11,1,38.6,0.0,0,0,1,0,0,619.0
302,Michael Roberts,24,8,2,37.0,0.0,0,0,0,1,0,619.0
303,James Washington,22,14,6,43.7,0.0,0,0,0,0,1,137.0
304,Kyle Allen,22,2,1,26.5,0.0,0,1,0,0,0,95.0
305,Martavis Bryant,27,8,2,45.9,0.0,0,0,0,0,1,619.0
306,Virgil Green,30,16,16,46.0,0.0,0,0,0,1,0,365.0
307,Colt McCoy,32,3,2,27.2,0.0,0,1,0,0,0,456.0
308,Chris Moore,25,16,0,46.3,0.0,0,0,0,0,1,493.0
309,Trent Sherfield,22,13,2,46.0,0.0,0,0,0,0,1,413.0
310,Erik Swoope,26,7,2,34.7,0.0,0,0,0,1,0,619.0
311,Brandon Bolden,28,16,0,29.4,0.0,0,0,1,0,0,241.0
312,Bennie Fowler,27,10,5,41.9,0.0,0,0,0,0,1,318.0
313,Brandon LaFell,32,6,5,37.5,0.0,0,0,0,0,1,619.0
314,Andre Roberts,30,16,1,35.9,0.0,0,0,0,0,1,473.0
315,Mo Alie-Cox,25,9,1,32.3,0.0,0,0,0,1,0,398.0
316,Justin Hardy,27,16,0,39.3,0.0,0,0,0,0,1,335.0
317,Josh Hill,28,16,11,40.5,0.0,0,0,0,1,0,247.0
318,Cody Latimer,26,6,2,36.0,0.0,0,0,0,0,1,243.0
319,Lee Smith,31,16,4,35.3,0.0,0,0,0,1,0,407.0
320,Rod Smith,26,16,1,33.7,0.0,0,0,1,0,0,597.0
321,Cody Core,24,14,3,37.0,0.0,0,0,0,0,1,464.0
322,Tyler Eifert,28,4,2,38.9,0.0,0,0,0,1,0,183.0
323,Chad Williams,24,10,7,41.0,0.0,0,0,0,0,1,608.0
324,Jordan Akins,26,16,6,39.5,0.0,0,0,0,1,0,205.0
325,Richie James,23,13,2,32.0,0.0,0,0,0,0,1,336.0
326,Lance Kendricks,30,16,3,42.0,0.0,0,0,0,1,0,445.0
327,Austin Carr,25,14,2,30.7,0.0,0,0,0,0,1,505.0
328,Hayden Hurst,25,12,0,35.3,0.0,0,0,0,1,0,228.0
329,Dan Arnold,23,10,1,33.0,0.0,0,0,0,0,1,304.0
330,Marcell Ateman,24,7,6,36.4,0.0,0,0,0,0,1,388.0
331,Nick Boyle,25,16,13,44.3,0.0,0,0,0,1,0,237.0
332,Garrett Celek,30,15,1,26.0,0.0,0,0,0,1,0,546.0
333,Marvin Hall,25,16,0,30.9,0.0,0,0,0,0,1,272.0
334,Josh McCown,39,4,3,20.8,0.0,0,1,0,0,0,521.0
335,James O'Shaughnessy,26,14,9,45.4,0.0,0,0,0,1,0,292.0
336,Maxx Williams,24,13,6,37.1,0.0,0,0,0,1,0,303.0
337,Josh Bellamy,29,16,2,33.7,0.0,0,0,0,0,1,482.0
338,DeAndre Carter,25,14,4,42.3,0.0,0,0,0,0,1,362.0
339,Brandon Marshall,34,7,2,30.6,0.0,0,0,0,0,1,619.0
340,Michael Floyd,29,13,3,28.0,0.0,0,0,0,0,1,619.0
341,Mike Gesicki,23,16,7,40.2,0.0,0,0,0,1,0,64.0
342,Andy Janovich,25,16,7,25.7,0.0,0,0,1,0,0,392.0
343,Zach Line,28,16,6,22.5,0.0,0,0,1,0,0,434.0
344,Matt Barkley,28,1,1,17.1,0.0,0,1,0,0,0,429.0
345,Leonte Carroo,24,9,0,18.8,0.0,0,0,0,0,1,619.0
346,Alex Erickson,26,16,6,36.9,0.0,0,0,0,0,1,208.0
347,Darius Jennings,26,16,0,28.1,0.0,0,0,0,0,1,489.0
348,Jordan Leggett,23,15,4,31.4,0.0,0,0,0,1,0,619.0
349,Charles Clay,29,13,12,37.4,0.0,0,0,0,1,0,281.0
350,Marcus Johnson,24,5,0,22.0,0.0,0,0,0,0,1,251.0
351,Jake Kumerow,26,5,2,24.3,0.0,0,0,0,0,1,287.0
352,MyCole Pruitt,26,15,1,25.2,0.0,0,0,0,1,0,360.0
353,Anthony Sherman,30,16,1,23.8,0.0,0,0,1,0,0,477.0
354,Deonte Thompson,29,13,6,33.1,0.0,0,0,0,0,1,619.0
355,DJ Chark,22,11,0,29.4,0.0,0,0,0,0,1,46.0
356,Brian Hill,23,10,0,15.6,0.0,0,0,1,0,0,195.0
357,Cameron Meredith,26,6,1,24.4,0.0,0,0,0,0,1,619.0
358,Taquan Mizzell,25,9,1,23.4,0.0,0,0,1,0,0,619.0
359,Nick O'Leary,26,12,7,22.6,0.0,0,0,0,1,0,350.0
360,Logan Paulsen,31,15,10,24.1,0.0,0,0,0,1,0,619.0
361,Austin Seferian-Jenkins,26,5,5,26.0,0.0,0,0,0,1,0,619.0
362,Scott Simonson,26,16,4,23.6,0.0,0,0,0,1,0,529.0
363,Vyncint Smith,22,7,1,20.1,0.0,0,0,0,0,1,275.0
364,Dwayne Washington,24,13,0,15.4,0.0,0,0,1,0,0,428.0
365,Alex Armah,24,16,2,15.0,0.0,0,0,1,0,0,408.0
366,Cameron Artis-Payne,28,9,0,17.4,0.0,0,0,1,0,0,619.0
367,Deontay Burnett,21,5,1,24.3,0.0,0,0,0,0,1,439.0
368,Taylor Heinicke,25,6,1,13.9,0.0,0,1,0,0,0,619.0
369,Andy Jones,24,8,3,25.0,0.0,0,0,0,0,1,619.0
370,Ronald Jones II,21,9,0,20.7,0.0,0,0,1,0,0,99.0
371,Trey Quinn,23,3,2,22.5,0.0,0,0,0,0,1,301.0
372,Damion Ratley,23,13,3,27.4,0.0,0,0,0,0,1,302.0
373,Robert Tonyan,24,16,1,17.7,0.0,0,0,0,1,0,358.0
374,Sam Bradford,31,3,3,12.7,0.0,0,1,0,0,0,619.0
375,Derek Carrier,28,16,2,19.7,0.0,0,0,0,1,0,333.0
376,Seth Devalve,25,13,4,18.4,0.0,0,0,0,1,0,363.0
377,Nathan Peterman,24,4,2,12.8,0.0,0,1,0,0,0,619.0
378,Brandon Powell,23,6,1,24.3,0.0,0,0,0,0,1,619.0
379,Adam Shaheen,24,6,4,17.8,0.0,0,0,1,0,0,424.0
380,Darrel Williams,23,6,0,16.1,0.0,0,0,1,0,0,212.0
381,Brice Butler,28,8,1,18.0,0.0,0,0,0,0,1,619.0
382,Stevan Ridley,29,10,0,14.8,0.0,0,0,1,0,0,619.0
383,Dalton Schultz,22,11,7,23.6,0.0,0,0,0,1,0,527.0
384,A.J. Derby,27,4,0,13.8,0.0,0,0,0,1,0,619.0
385,Mike Glennon,29,2,0,11.0,0.0,0,1,0,0,0,455.0
386,Corey Grant,27,5,1,19.7,0.0,0,0,1,0,0,619.0
387,Dwayne Harris,31,15,1,17.2,0.0,0,0,0,0,1,512.0
388,Tommylee Lewis,26,7,3,14.0,0.0,0,0,0,0,1,619.0
389,Chris Manhertz,26,16,4,13.2,0.0,0,0,0,1,0,520.0
390,Keith Ford,24,2,1,13.0,0.0,0,0,1,0,0,619.0
391,John Kelly,22,4,0,12.1,0.0,0,0,1,0,0,518.0
392,Niles Paul,29,6,1,19.5,0.0,0,0,0,0,1,619.0
393,Eli Rogers,26,3,3,21.5,0.0,0,0,0,0,1,619.0
394,Jeremy Sprinkle,24,16,9,15.1,0.0,0,0,0,1,0,284.0
395,De'Anthony Thomas,25,5,0,12.5,0.0,0,0,0,0,1,532.0
396,Darren Waller,26,4,0,15.6,0.0,0,0,0,1,0,19.0
397,DeAndre Washington,25,10,0,11.4,0.0,0,0,1,0,0,140.0
398,Charcandrick West,27,3,0,11.6,0.0,0,0,1,0,0,619.0
399,Jake Butt,23,3,3,16.5,0.0,0,0,0,1,0,619.0
400,D'Onta Foreman,22,1,0,10.7,0.0,0,0,1,0,0,619.0
401,Devonta Freeman,26,2,2,14.1,0.0,0,0,1,0,0,97.0
402,C.J. Ham,25,15,2,20.3,0.0,0,0,1,0,0,329.0
403,Dontrell Hilliard,23,11,0,17.5,0.0,0,0,1,0,0,298.0
404,Kevin White,26,9,0,13.2,0.0,0,0,0,0,1,619.0
405,Luke Willson,28,14,8,21.7,0.0,0,0,0,1,0,415.0
406,Cameron Batson,23,11,2,16.3,0.0,0,0,0,0,1,619.0
407,Corey Coleman,24,8,1,12.6,0.0,0,0,0,0,1,619.0
408,Tyler Conklin,23,16,3,12.7,0.0,0,0,0,1,0,430.0
409,Matt Lengel,28,11,2,10.7,0.0,0,0,0,1,0,578.0
410,Elijhaa Penny,25,14,3,15.5,0.0,0,0,1,0,0,447.0
411,Logan Thomas,27,12,3,20.3,0.0,0,1,0,0,0,321.0
412,Mark Walton,21,14,0,12.5,0.0,0,0,1,0,0,293.0
413,Derek Anderson,35,2,2,6.5,0.0,0,1,0,0,0,619.0
414,Kenjon Barner,29,9,0,8.4,0.0,0,0,1,0,0,399.0
415,Blake Bell,27,10,4,14.7,0.0,0,0,0,1,0,417.0
416,Teddy Bridgewater,26,5,1,7.2,0.0,0,1,0,0,0,136.0
417,Patrick DiMarco,29,16,5,10.1,0.0,0,0,1,0,0,441.0
418,Jermaine Gresham,30,13,11,16.4,0.0,0,0,0,1,0,619.0
419,Xavier Grimble,26,16,2,12.6,0.0,0,0,0,1,0,567.0
420,Detrez Newsome,24,9,0,8.8,0.0,0,0,1,0,0,619.0
421,Joshua Perkins,25,9,1,11.7,0.0,0,0,0,1,0,359.0
422,Eric Tomlinson,26,15,12,15.2,0.0,0,0,0,1,0,602.0
423,Russell Gage,22,15,0,12.3,0.0,0,0,0,0,1,218.0
424,David Grinnage,24,4,2,12.1,0.0,0,0,0,1,0,619.0
425,Ryan Hewitt,27,12,2,7.1,0.0,0,0,1,0,0,619.0
426,JJ Nelson,26,14,2,13.4,0.0,0,0,0,0,1,394.0
427,Derrick Willies,24,5,0,9.1,0.0,0,0,0,0,1,619.0
428,Kamar Aiken,29,5,1,11.3,0.0,0,0,0,0,1,619.0
429,Antony Auclair,25,16,10,11.8,0.0,0,0,0,1,0,503.0
430,Mike Boone,23,8,0,6.8,0.0,0,0,1,0,0,226.0
431,Noah Brown,22,8,2,10.4,0.0,0,0,0,0,1,619.0
432,Rico Gathers,24,15,4,7.5,0.0,0,0,0,1,0,619.0
433,Shelton Gibson,24,15,0,5.8,0.0,0,0,0,0,1,619.0
434,Jacob Hollister,25,8,1,9.2,0.0,0,0,0,1,0,210.0
435,DeShone Kizer,22,3,0,5.4,0.0,0,1,0,0,0,619.0
436,Eric Saubert,24,16,1,9.8,0.0,0,0,0,1,0,497.0
437,Durham Smythe,23,15,2,11.0,0.0,0,0,0,1,0,425.0
438,Neal Sterling,26,5,4,10.7,0.0,0,0,0,0,1,619.0
439,Nate Sudfeld,25,2,0,4.7,0.0,0,1,0,0,0,619.0
440,Roc Thomas,23,5,0,7.1,0.0,0,0,1,0,0,619.0
441,Delanie Walker,34,1,1,9.2,0.0,0,0,0,1,0,270.0
442,Bobo Wilson,23,5,0,9.2,0.0,0,0,0,0,1,500.0
443,Chad Beebe,24,3,0,7.9,0.0,0,0,0,0,1,416.0
444,Tommy Bohanon,28,16,6,10.1,0.0,0,0,1,0,0,619.0
445,Ben Braunecker,24,15,2,7.2,0.0,0,0,0,1,0,376.0
446,Jawill Davis,23,7,0,8.0,0.0,0,0,0,0,1,619.0
447,Tyler Ervin,25,9,0,6.5,0.0,0,0,1,0,0,488.0
448,Rashad Greene,26,8,1,10.0,0.0,0,0,0,0,1,619.0
449,Tyler Kroft,26,5,2,7.6,0.0,0,0,0,1,0,373.0
450,Marcedes Lewis,34,16,4,6.9,0.0,0,0,0,1,0,325.0
451,T.J. Logan,24,10,0,10.9,0.0,0,0,1,0,0,491.0
452,Tre Madden,25,14,3,5.8,0.0,0,0,1,0,0,619.0
453,Byron Marshall,24,6,0,7.9,0.0,0,0,1,0,0,619.0
454,David Morgan,25,11,6,8.6,0.0,0,0,0,1,0,619.0
455,Roosevelt Nix,26,16,0,8.2,0.0,0,0,1,0,0,587.0
456,Samaje Perine,23,5,0,6.7,0.0,0,0,1,0,0,496.0
457,John Phillips,31,8,4,6.8,0.0,0,0,0,1,0,619.0
458,Auden Tate,21,7,0,7.5,0.0,0,0,0,0,1,188.0
459,Jalen Tolliver,23,3,1,6.7,0.0,0,0,0,0,1,619.0
460,David Williams,24,6,0,3.6,0.0,0,0,1,0,0,619.0
461,Dwayne Allen,28,13,8,5.7,0.0,0,0,0,1,0,619.0
462,Benny Cunningham,28,15,0,3.9,0.0,0,0,1,0,0,619.0
463,Mike Gillislee,28,4,0,4.2,0.0,0,0,1,0,0,619.0
464,Jeremy Hill,26,1,0,4.1,0.0,0,0,1,0,0,619.0
465,Jeremy Langford,27,1,0,2.5,0.0,0,0,1,0,0,619.0
466,Brian Parker,26,13,1,8.3,0.0,0,0,0,1,0,619.0
467,Charone Peake,26,13,0,4.5,0.0,0,0,0,0,1,619.0
468,Shaun Wilson,23,5,0,6.4,0.0,0,0,1,0,0,619.0
469,Javon Wims,24,4,0,7.2,0.0,0,0,0,0,1,309.0
470,Jamal Agnew,23,6,0,1.7,0.0,0,0,0,0,1,381.0
471,Nick Bellore,29,14,4,5.5,0.0,0,0,1,0,0,409.0
472,Travaris Cadet,29,1,0,3.2,0.0,0,0,1,0,0,619.0
473,Matt Cassel,36,2,0,1.7,0.0,0,1,0,0,0,619.0
474,Orson Charles,27,13,2,5.3,0.0,0,0,0,1,0,619.0
475,Derrick Coleman,28,16,4,4.0,0.0,0,0,1,0,0,619.0
476,River Cracraft,24,8,0,3.4,0.0,0,0,0,0,1,549.0
477,Sean Culkin,25,13,10,3.4,0.0,0,0,0,1,0,506.0
478,Justin Davis,23,11,0,1.9,0.0,0,0,1,0,0,619.0
479,Gehrig Dieter,25,4,0,3.2,0.0,0,0,0,0,1,555.0
480,David Fluellen,26,7,0,1.6,0.0,0,0,1,0,0,560.0
481,Garrett Gilbert,27,1,0,1.6,0.0,0,1,0,0,0,564.0
482,KhaDarel Hodge,23,14,0,3.7,0.0,0,0,0,0,1,412.0
483,Justin Hunter,27,5,0,5.1,0.0,0,0,0,0,1,619.0
484,Darius Jackson,25,4,0,1.6,0.0,0,0,1,0,0,619.0
485,Rishard Matthews,29,8,0,7.4,0.0,0,0,0,0,1,619.0
486,Ray-Ray McCloud,22,10,1,7.0,0.0,0,0,0,0,1,615.0
487,C.J. Prosise,24,5,0,4.9,0.0,0,0,1,0,0,340.0
488,Brian Quick,29,6,3,4.8,0.0,0,0,0,0,1,619.0
489,Jonathan Stewart,31,3,0,1.7,0.0,0,0,1,0,0,619.0
490,Tyrone Swoopes,24,1,1,3.3,0.0,0,0,0,1,0,531.0
491,De'Lance Turner,23,4,0,4.1,0.0,0,0,1,0,0,536.0
492,Malik Turner,22,6,0,4.0,0.0,0,0,0,0,1,280.0
493,Brandon Wilds,25,3,0,1.5,0.0,0,0,1,0,0,619.0
494,Nick Williams,28,4,0,3.7,0.0,0,0,0,0,1,619.0
495,Terrance Williams,29,3,2,3.8,0.0,0,0,0,0,1,619.0
496,Brandon Zylstra,25,16,0,3.3,0.0,0,0,0,0,1,387.0
497,Ameer Abdullah,25,10,0,3.9,0.0,0,0,1,0,0,310.0
498,Victor Bolden,23,6,0,2.0,0.0,0,0,0,0,1,619.0
499,Michael Burton,26,8,1,1.6,0.0,0,0,1,0,0,75.0
500,Damiere Byrd,25,8,0,1.8,0.0,0,0,0,0,1,250.0
501,Jamaal Charles,32,2,0,3.4,0.0,0,0,1,0,0,619.0
502,Sammie Coates,25,12,0,2.2,0.0,0,0,0,0,1,619.0
503,Alan Cross,25,14,3,2.9,0.0,0,0,0,1,0,619.0
504,Joshua Dobbs,23,5,0,0.8,0.0,0,1,0,0,0,619.0
505,Ross Dwelley,23,11,0,3.4,0.0,0,0,0,1,0,327.0
506,Matt Flanagan,23,3,1,2.4,0.0,0,0,0,1,0,619.0
507,Robert Griffin III,28,3,0,0.8,0.0,0,1,0,0,0,356.0
508,Justin Hardee,24,16,0,2.0,0.0,0,0,0,0,1,569.0
509,Keon Hatcher,24,3,0,1.8,0.0,0,0,0,0,1,619.0
510,Chad Henne,33,1,0,1.5,0.0,0,1,0,0,0,619.0
511,Robert Kelley,26,2,0,0.8,0.0,0,0,1,0,0,619.0
512,Marcus Kemp,23,16,0,1.7,0.0,0,0,0,0,1,619.0
513,Jeremy Kerley,30,1,1,2.7,0.0,0,0,0,0,1,619.0
514,Darvin Kidsy,23,2,0,1.8,0.0,0,0,0,0,1,576.0
515,Allen Lazard,23,1,0,1.7,0.0,0,0,0,0,1,177.0
516,Khari Lee,26,2,0,1.5,0.0,0,0,0,1,0,619.0
517,Josh Malone,22,9,0,2.2,0.0,0,0,0,0,1,579.0
518,J.D. McKissic,25,5,0,0.8,0.0,0,0,0,0,1,222.0
519,Christine Michael,28,1,0,0.9,0.0,0,0,1,0,0,619.0
520,Johnny Mundt,24,10,0,1.5,0.0,0,0,0,1,0,472.0
521,Jamize Olawale,29,16,4,3.3,0.0,0,0,1,0,0,76.0
522,Ricky Ortiz,24,12,9,4.1,0.0,0,0,1,0,0,525.0
523,Cam Phillips,23,2,0,1.9,0.0,0,0,0,0,1,619.0
524,Richard Rodgers,26,7,0,1.7,0.0,0,0,0,1,0,591.0
525,Dion Sims,27,8,4,2.9,0.0,0,0,0,1,0,619.0
526,Hakeem Valles,26,3,0,3.1,0.0,0,0,0,1,0,619.0
527,Justin Watson,22,12,0,1.5,0.0,0,0,0,0,1,289.0
528,Derek Watt,26,16,5,2.3,0.0,0,0,1,0,0,397.0
529,Joe Webb,32,16,0,3.3,0.0,0,0,0,0,1,619.0
530,Tim White,24,3,0,2.4,0.0,0,0,0,0,1,619.0
531,Saeed Blacknall,22,1,0,0.0,0.0,1,0,0,0,0,619.0
532,Daniel Brown,26,14,0,0.0,0.0,1,0,0,0,0,368.0
533,Deante Burton,24,3,0,0.0,0.0,1,0,0,0,0,544.0
534,Jehu Chesson,25,12,0,1.3,0.0,0,0,0,0,1,619.0
535,Lavon Coleman,24,1,0,0.0,0.0,1,0,0,0,0,619.0
536,Stacy Coley,24,3,0,0.0,0.0,1,0,0,0,0,619.0
537,Pharoh Cooper,23,7,0,0.0,0.0,1,0,0,0,0,277.0
538,Jerome Cunningham,27,3,0,0.0,0.0,1,0,0,0,0,550.0
539,Darrell Daniels,24,11,3,0.0,0.0,1,0,0,0,0,551.0
540,Geremy Davis,26,14,0,0.0,0.0,1,0,0,0,0,454.0
541,Trevor Davis,25,2,0,0.0,0.0,1,0,0,0,0,334.0
542,Dalyn Dawkins,24,2,0,0.0,0.0,1,0,0,0,0,465.0
543,Matthew Dayes,24,7,0,0.0,0.0,1,0,0,0,0,619.0
544,Garrett Dickerson,23,4,0,0.0,0.0,1,0,0,0,0,554.0
545,Steven Dunbar,23,1,0,0.0,0.0,1,0,0,0,0,619.0
546,Malachi Dupre,23,1,0,0.0,0.0,1,0,0,0,0,619.0
547,Trey Edmunds,24,4,0,0.0,0.0,1,0,0,0,0,364.0
548,Alex Ellis,25,2,0,0.0,0.0,1,0,0,0,0,558.0
549,Donnie Ernsberger,22,2,0,0.0,0.0,1,0,0,0,0,619.0
550,Isaiah Ford,22,1,0,0.0,0.0,1,0,0,0,0,296.0
551,Daurice Fountain,23,1,0,0.0,0.0,1,0,0,0,0,619.0
552,Mose Frazier,25,1,0,0.0,0.0,1,0,0,0,0,619.0
553,Rico Gafford,22,1,0,0.0,0.0,1,0,0,0,0,370.0
554,Janarion Grant,25,2,0,0.0,0.0,1,0,0,0,0,619.0
555,Garrett Griffin,24,0,0,0.0,0.0,1,0,0,0,0,619.0
556,Clark Harris,34,16,0,0.0,0.0,1,0,0,0,0,570.0
557,Temarrick Hemingway,25,5,0,0.0,0.0,1,0,0,0,0,619.0
558,De'Angelo Henderson,26,3,0,-0.1,0.0,0,0,1,0,0,619.0
559,Quadree Henderson,22,5,0,0.0,0.0,1,0,0,0,0,619.0
560,Hunter Henry,24,0,0,0.0,0.0,1,0,0,0,0,54.0
561,Darrius Heyward-Bey,31,14,2,1.2,0.0,0,0,0,0,1,619.0
562,Gabe Holmes,27,8,4,0.0,0.0,1,0,0,0,0,619.0
563,Johnny Holton,28,1,0,0.0,0.0,1,0,0,0,0,467.0
564,Buddy Howell,22,15,0,0.0,0.0,1,0,0,0,0,515.0
565,Godwin Igwebuike,24,6,0,0.0,0.0,1,0,0,0,0,619.0
566,Taiwan Jones,30,6,0,0.0,0.0,1,0,0,0,0,444.0
567,Chad Kelly,24,1,0,-0.1,0.0,0,1,0,0,0,619.0
568,Ben Koyack,25,7,2,0.0,0.0,1,0,0,0,0,519.0
569,Chris Lacy,22,1,0,0.0,0.0,1,0,0,0,0,433.0
570,Lance Lenoir,23,7,0,0.0,0.0,1,0,0,0,0,619.0
571,Tony Lippett,26,3,0,0.0,0.0,1,0,0,0,0,619.0
572,Sean Mannion,26,3,0,0.0,0.0,0,1,0,0,0,612.0
573,Bradley Marquez,26,1,0,0.0,0.0,1,0,0,0,0,619.0
574,Freddie Martino,27,4,0,0.0,0.0,1,0,0,0,0,619.0
575,A.J. McCarron,28,2,0,0.1,0.0,0,1,0,0,0,348.0
576,Max McCaffrey,24,1,0,0.0,0.0,1,0,0,0,0,619.0
577,Tanner McEvoy,25,2,0,0.0,0.0,1,0,0,0,0,619.0
578,Jeremy McNichols,23,1,0,0.4,0.0,0,0,1,0,0,580.0
579,Jaydon Mickens,24,6,0,0.0,0.0,1,0,0,0,0,583.0
580,Steven Mitchell,24,1,0,0.0,0.0,1,0,0,0,0,457.0
581,Dare Ogunbowale,24,2,0,0.0,0.0,1,0,0,0,0,252.0
582,Senorise Perry,27,16,0,0.0,0.0,1,0,0,0,0,589.0
583,Thomas Rawls,25,1,0,0.0,0.0,1,0,0,0,0,619.0
584,Keenan Reynolds,25,2,0,0.0,0.0,1,0,0,0,0,619.0
585,Patrick Ricard,24,10,2,0.0,0.0,1,0,0,0,0,384.0
586,Cooper Rush,25,1,0,0.0,0.0,1,0,0,0,0,592.0
587,Alonzo Russell,26,1,0,0.0,0.0,1,0,0,0,0,619.0
588,Mark Sanchez,32,2,1,0.3,0.0,0,1,0,0,0,619.0
589,Matt Schaub,37,3,0,1.1,0.0,0,1,0,0,0,273.0
590,Mason Schreck,25,6,0,0.0,0.0,1,0,0,0,0,594.0
591,Boston Scott,23,2,0,0.0,0.0,1,0,0,0,0,166.0
592,Da'Mari Scott,23,3,0,0.0,0.0,1,0,0,0,0,475.0
593,Cam Sims,22,1,0,0.0,0.0,1,0,0,0,0,478.0
594,Matthew Slater,33,16,0,0.0,0.0,1,0,0,0,0,596.0
595,Shane Smith,25,2,0,0.0,0.0,1,0,0,0,0,619.0
596,Nate Solder,30,16,16,0.0,0.0,1,0,0,0,0,598.0
597,Brandon Tate,31,1,0,0.0,0.0,1,0,0,0,0,619.0
598,Mike Thomas,24,1,0,0.0,0.0,1,0,0,0,0,534.0
599,Danny Vitale,25,5,0,1.2,0.0,0,0,1,0,0,396.0
600,Clive Walford,27,1,1,0.0,0.0,1,0,0,0,0,437.0
601,Mike Wallace,32,2,2,0.0,0.0,1,0,0,0,0,619.0
602,Brandon Weeden,35,1,0,-0.1,0.0,0,1,0,0,0,619.0
603,Markus Wheaton,27,1,0,0.0,0.0,1,0,0,0,0,619.0
604,Cole Wick,25,5,0,0.0,0.0,1,0,0,0,0,619.0
605,Jonathan Williams,24,3,0,1.1,0.0,0,0,1,0,0,268.0
606,Deon Yelder,23,3,0,0.0,0.0,1,0,0,0,0,452.0
607,Jacoby Brissett,26,4,0,-0.6,0.0,0,1,0,0,0,90.0
608,Brian Hoyer,33,5,0,-0.5,0.0,0,1,0,0,0,330.0
609,J'Mon Moore,23,12,0,1.5,0.0,0,0,0,0,1,619.0
610,Geno Smith,28,5,0,-1.5,0.0,0,1,0,0,0,619.0
611,Rod Streater,30,3,0,-1.1,0.0,0,0,0,0,1,619.0
612,Robert Turbin,29,2,0,0.3,0.0,0,0,1,0,0,603.0
613,Kaelin Clay,26,2,0,-2.0,0.0,1,0,0,0,0,619.0
614,JJ Jones,26,4,0,-0.7,0.0,0,0,0,0,1,619.0
615,Kyle Lauletta,23,2,0,-2.2,0.0,0,1,0,0,0,619.0
616,Riley McCarron,25,1,0,-2.0,0.0,1,0,0,0,0,619.0
617,Jojo Natson,24,13,0,-2.0,0.0,1,0,0,0,0,586.0
1,Christian McCaffrey,23,16,16,471.2,215.0,0,0,1,0,0,171.0
2,Lamar Jackson,22,15,15,415.7,152.0,0,1,0,0,0,30.0
3,Derrick Henry,25,15,15,294.6,136.0,0,0,1,0,0,1.0
4,Aaron Jones,25,16,16,314.8,125.0,0,0,1,0,0,13.0
