,Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,ENetPred,SVRPred,KNNPred,GBRPred,DNNPred,ENetRk,SVRRk,KNNRk,GBRRk,DNNRk
593,594,Jordan Howard,28,2,0,0.1,0.0,0,0,1,0,0,428.22007456237884,350.25710096361314,385.1666666666667,414.78817742008044,428.04828,549.0,464.0,422.0,500.0,520.0
594,595,Tyree Jackson,25,5,0,0.0,0.0,1,0,0,0,0,467.3329502619391,391.05211389564954,453.55555555555554,491.33359578158564,476.66406,601.0,646.0,603.0,623.5,620.0
595,596,Jesse James,28,2,0,0.0,0.0,1,0,0,0,0,468.74269808366154,374.4130065738029,456.97222222222223,496.10194786367725,448.53308,603.0,593.0,611.5,631.0,569.0
596,597,Duke Johnson,29,1,0,0.4,0.0,0,0,1,0,0,429.4311247878535,339.9767344237427,381.05555555555554,407.841573815993,409.78607,551.0,414.0,411.0,474.0,476.0
597,598,Johnny Johnson,23,1,0,0.0,0.0,1,0,0,0,0,450.3196936163738,365.7789012953777,453.22222222222223,469.85472385292695,444.83948,579.0,531.0,600.0,597.5,562.0
598,599,Tyler Johnson,24,2,0,0.0,0.0,1,0,0,0,0,456.79844825107875,375.54681477731276,465.3611111111111,476.8013274570144,454.6861,589.0,596.0,623.0,602.5,580.0
599,600,Nikola Kalinic,25,7,2,0.0,0.0,1,0,0,0,0,470.77106329442654,394.98158043729643,456.3611111111111,494.73245137593227,492.44788,611.0,650.0,608.0,629.0,635.0
600,601,Case Keenum,34,2,0,0.3,0.0,0,1,0,0,0,454.19429982879285,307.8956286952882,378.77777777777777,416.8509287025284,420.45782,585.0,312.0,407.0,506.0,506.0
601,602,John Kelly,26,1,0,0.0,0.0,1,0,0,0,0,461.4320258268132,373.16418989593114,439.3888888888889,477.58633997058035,442.1227,597.0,585.0,576.0,604.5,554.0
602,603,Marcus Kemp,27,3,0,0.0,0.0,1,0,0,0,0,470.8003120839967,382.78798871135285,455.72222222222223,488.6323128222485,468.9297,612.0,623.0,606.0,618.0,608.0
603,604,Mason Kinsey,24,2,0,1.3,0.0,0,0,0,0,1,422.43228147855876,348.97157641381295,412.52777777777777,408.06186408466175,447.32,540.0,455.0,517.0,476.0,567.0
604,605,Lucas Krull,24,1,0,0.0,0.0,1,0,0,0,0,455.9768956711623,370.0183678369009,452.5833333333333,469.85472385292695,448.71814,586.0,566.0,598.0,597.5,570.0
605,606,Kwamie Lassiter II,24,1,0,0.0,0.0,1,0,0,0,0,456.32155884492266,369.9918122989926,447.72222222222223,469.85472385292695,449.21564,587.0,565.0,591.5,597.5,571.0
606,607,Hunter Long,24,9,0,0.0,0.0,1,0,0,0,0,479.7824749985119,391.4374533935214,452.30555555555554,502.69349655945086,483.41577,629.0,647.0,596.0,636.0,625.0
607,608,Tay Martin,25,2,0,0.0,0.0,1,0,0,0,0,463.14497665338797,378.05358111547315,473.9166666666667,484.5329435746678,459.90375,600.0,607.0,631.0,611.5,591.0
608,609,Lance McCutcheon,23,10,1,0.0,0.0,1,0,0,0,0,478.08464008940945,384.17148494329933,456.1666666666667,502.69349655945086,484.1356,623.0,630.0,607.0,636.0,626.0
609,610,Kyric McGowan,23,2,0,0.0,0.0,1,0,0,0,0,457.34518332397676,370.5736596138707,459.80555555555554,476.8013274570144,457.5195,591.0,571.0,618.0,602.5,584.0
610,611,Kirk Merritt,25,4,0,0.0,0.0,1,0,0,0,0,469.95802941962626,387.1292890892895,445.8888888888889,491.33359578158564,476.81018,608.0,637.0,588.5,623.5,621.0
611,612,Stanley Morgan Jr.,26,14,0,0.0,0.0,1,0,0,0,0,502.4425686566386,384.17340142027297,510.30555555555554,525.3156015860363,515.6652,644.0,631.0,647.0,644.5,642.0
612,613,Nick Muse,24,10,0,0.0,0.0,1,0,0,0,0,484.7399856635526,390.0025686689929,472.75,502.69349655945086,488.24353,634.0,643.0,630.0,636.0,631.0
613,614,Qadree Ollison,26,3,0,0.0,0.0,1,0,0,0,0,471.3470471568947,383.6552184363355,468.27777777777777,488.6323128222485,471.76312,614.0,628.0,626.0,618.0,616.0
614,615,Matthew Orzech,27,17,0,0.0,0.0,1,0,0,0,0,515.3897128838215,368.23732904082937,501.30555555555554,533.2372799469396,530.9554,648.0,558.0,644.0,647.0,645.0
615,616,Cornell Powell,25,3,0,0.0,0.0,1,0,0,0,0,468.79181366594946,382.71423736278894,460.22222222222223,488.6323128222485,470.97354,604.0,622.0,619.0,618.0,612.0
616,617,D'Vonte Price,23,1,0,0.0,0.0,1,0,0,0,0,456.86829391782067,365.27591985542716,457.69444444444446,469.85472385292695,452.488,590.0,527.0,614.5,597.5,577.0
617,618,Kevin Rader,27,14,2,0.0,0.0,1,0,0,0,0,503.69084145639516,384.893185901297,510.77777777777777,525.3156015860363,534.64465,645.0,633.0,648.0,644.5,647.0
618,619,Andre Roberts,34,3,0,0.0,0.0,1,0,0,0,0,499.02684173342425,329.71173730941234,445.30555555555554,501.47391715205856,467.00317,642.0,382.0,586.0,634.0,604.0
619,620,Richard Rodgers,30,10,1,1.4,0.0,0,0,0,1,0,472.6345530946411,375.0776060090715,404.44444444444446,439.87704217347965,498.0061,616.0,595.0,496.0,561.0,637.0
620,621,Drew Sample,26,2,2,1.8,0.0,0,0,0,1,0,434.61530087834785,351.4207424081902,432.3888888888889,396.49810566725597,460.16663,558.0,476.0,562.0,441.0,592.0
621,622,Braylon Sanders,23,3,0,1.7,0.0,0,0,0,0,1,428.0439003745329,349.19186350795,417.9166666666667,412.16123333224243,461.6952,548.0,457.0,535.0,488.0,595.0
622,623,Matthew Slater,37,17,0,0.0,0.0,1,0,0,0,0,550.5926166585641,306.6208355056684,541.8888888888889,546.0788842767497,607.558,650.0,308.0,649.5,649.0,650.0
623,624,Willie Snead,30,4,0,0.0,0.0,1,0,0,0,0,490.6614498708408,371.1905601790901,436.0833333333333,502.9026000705951,489.6693,637.0,576.0,570.0,638.5,633.0
624,625,Matt Sokol,27,3,0,0.0,0.0,1,0,0,0,0,478.38290190672467,381.8986979650953,456.6666666666667,488.6323128222485,477.7859,625.0,620.0,609.0,618.0,622.0
625,626,Nate Sudfeld,29,2,0,-0.4,0.0,0,1,0,0,0,447.00333750799086,329.30465437172603,402.30555555555554,403.9932815787371,418.2004,573.0,381.0,490.0,464.0,502.0
626,627,Keir Thomas,24,8,0,0.0,0.0,1,0,0,0,0,483.7862068512405,390.84573571579097,456.94444444444446,498.89961670449236,486.17572,633.0,645.0,610.0,632.0,629.0
627,628,Noah Togiai,25,2,0,0.0,0.0,1,0,0,0,0,470.0382401285952,377.2430245486369,478.5,484.5329435746678,467.95483,609.0,603.0,634.0,611.5,605.0
628,629,Jake Tonges,23,4,0,0.0,0.0,1,0,0,0,0,469.6728468703808,377.9619975804236,450.94444444444446,483.60197966393224,473.68442,606.0,606.0,595.0,609.0,618.0
629,630,Malik Turner,26,3,0,0.0,0.0,1,0,0,0,0,476.8616579370605,382.899528107048,470.8888888888889,488.6323128222485,478.20398,622.0,624.0,628.0,618.0,623.0
630,631,Binjimen Victor,25,2,0,0.0,0.0,1,0,0,0,0,471.07222964987625,377.0910723498773,475.25,484.5329435746678,469.16248,613.0,601.0,632.5,611.5,609.0
631,632,James Washington,26,2,0,0.0,0.0,1,0,0,0,0,474.6614526621026,377.71325338561155,455.1388888888889,484.5329435746678,471.15967,620.0,605.0,605.0,611.5,613.0
632,633,Scotty Washington,26,1,0,0.0,0.0,1,0,0,0,0,472.11658421338433,371.953124610616,447.72222222222223,477.58633997058035,457.54376,615.0,578.0,591.5,604.5,585.0
633,634,Raleigh Webb,25,12,0,0.0,0.0,1,0,0,0,0,501.0015353959434,388.39251177344863,479.6111111111111,530.8980606701407,508.2288,643.0,641.0,637.0,646.0,640.0
634,635,Cody White,24,1,1,1.2,0.0,0,0,0,0,1,428.25449770594685,342.2943136825885,397.19444444444446,394.0227274421098,447.1218,550.0,429.0,468.0,434.0,566.0
635,636,Antonio Williams,25,2,0,0.0,0.0,1,0,0,0,0,472.79554551867807,376.82041513254364,475.25,498.95158916890364,471.17523,617.0,600.0,632.5,633.0,614.0
636,637,Damien Williams,30,1,1,0.2,0.0,0,0,1,0,0,444.54872354396065,334.47307849976175,390.97222222222223,400.7490407775285,418.95816,570.0,397.0,442.0,450.0,504.0
637,638,Preston Williams,25,1,0,0.0,0.0,1,0,0,0,0,470.59534024372016,371.16663156119444,471.75,492.0049855648162,462.58258,610.0,575.0,629.0,627.0,597.0
638,639,Javon Wims,28,1,0,0.0,0.0,1,0,0,0,0,480.6736829328784,366.8765958183337,462.8333333333333,503.57398985382565,455.4254,631.0,544.0,621.0,640.0,582.0
639,640,Charlie Woerner,25,17,2,0.0,0.0,1,0,0,0,0,513.4529064696269,363.7007471573273,495.44444444444446,524.887671943237,525.7715,647.0,522.0,640.0,643.0,644.0
640,641,Logan Woodside,27,1,0,0.0,0.0,1,0,0,0,0,478.1184494419332,370.0698586889631,453.44444444444446,469.2367319668777,458.97186,624.0,567.0,602.0,595.0,590.0
641,642,Brandon Zylstra,29,2,0,0.0,0.0,1,0,0,0,0,487.8417639151041,367.3587656113605,444.1111111111111,487.7523398599746,468.8644,635.0,551.0,582.0,615.0,607.0
642,643,C.J. Beathard,29,4,0,-1.0,0.0,0,1,0,0,0,458.9976097304617,333.56685145180825,386.77777777777777,402.4443257819523,429.2323,594.0,393.0,428.0,455.0,523.0
643,644,Deonte Harty,25,4,0,1.3,0.0,0,0,0,0,1,445.24243151239637,361.8523028259681,436.3888888888889,407.5546945952793,482.97983,571.0,510.0,571.0,473.0,624.0
644,645,Chad Henne,37,3,0,-0.5,0.0,0,1,0,0,0,482.4572706435753,289.1044148069007,388.52777777777777,401.01564286341574,449.3555,632.0,265.0,435.0,451.0,574.0
645,646,Ihmir Smith-Marsette,23,8,0,0.4,0.0,0,0,0,0,1,451.5346672082809,365.9200791967191,403.25,416.9600603607716,474.81326,583.0,532.0,492.0,507.0,619.0
646,647,KaVontae Turpin,26,17,0,-0.4,0.0,0,0,0,0,1,488.09337453119673,366.2431459914888,390.52777777777777,435.1799402388227,463.4165,636.0,537.0,441.0,555.0,599.0
647,648,Taiwan Jones,34,16,0,-2.0,0.0,1,0,0,0,0,547.7724349433217,334.9199108834672,541.8888888888889,546.953963160457,594.4593,649.0,402.0,649.5,650.0,649.0
648,649,Chester Rogers,28,3,0,-2.0,0.0,1,0,0,0,0,491.0858279940645,377.1815039387382,469.6388888888889,490.99762410521635,492.74615,639.0,602.0,627.0,622.0,636.0
649,650,Tim Boyle,28,1,0,-2.9,0.0,0,1,0,0,0,450.62422481557644,326.43856959125503,388.5,358.3466102819974,415.63977,581.0,373.0,434.0,361.0,494.0
