Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
415,Lavelle Hawkins,24,6,0,11.1,0.0,0,0,0,0,1,209.0
416,Brian Hoyer,25,5,0,6.1,0.0,0,1,0,0,0,500.0
417,Roberto Wallace,24,12,0,12.2,0.0,0,0,0,0,1,581.0
418,Terrence Austin,22,5,0,7.7,0.0,0,0,0,0,1,354.0
420,Jim Dray,24,16,3,7.7,0.0,0,0,0,1,0,451.0
421,Ryan Grant,28,1,1,4.5,0.0,0,0,1,0,0,125.0
422,David Johnson,23,16,5,8.6,0.0,0,0,0,1,0,332.0
423,Greg Jones,29,16,13,16.1,0.0,0,0,1,0,0,387.0
424,Luke McCown,29,1,0,5.2,0.0,0,1,0,0,0,435.0
425,Preston Parker,23,9,0,8.9,0.0,0,0,0,0,1,173.0
426,Richard Bartel,27,1,0,4.0,0.0,0,1,0,0,0,405.0
427,Eldra Buckley,25,16,0,4.7,0.0,0,0,1,0,0,526.0
428,Brody Eldridge,23,14,8,8.9,0.0,0,0,0,1,0,453.0
433,Reggie Kelly,33,16,14,14.2,0.0,0,0,0,1,0,502.0
434,Nick Miller,23,9,0,7.0,0.0,0,0,0,0,1,404.0
435,Taylor Price,23,1,0,7.1,0.0,0,0,0,0,1,440.0
439,Stephen Spach,28,15,11,11.0,0.0,0,0,0,1,0,579.0
443,Rock Cartwright,31,16,0,4.2,0.0,0,0,1,0,0,401.0
445,Mike Cox,25,7,2,6.7,0.0,0,0,1,0,0,493.0
447,Jonathan Dwyer,21,1,0,2.8,0.0,0,0,1,0,0,350.0
449,Quinn Johnson,24,11,4,5.6,0.0,0,0,1,0,0,454.0
451,Jake O'Connell,25,15,2,6.1,0.0,0,0,0,1,0,423.0
452,Kevin Ogletree,23,6,0,6.4,0.0,0,0,0,0,1,338.0
453,Patrick Turner,23,5,0,4.6,0.0,0,0,0,0,1,328.0
454,Lawrence Vickers,27,16,4,6.6,0.0,0,0,1,0,0,466.0
458,Brock Bolen,25,4,0,2.5,0.0,0,0,1,0,0,469.0
459,Michael Clayton,28,6,0,3.9,0.0,0,0,0,0,1,529.0
460,Thomas Clayton,26,3,0,1.7,0.0,0,0,1,0,0,470.0
461,Quan Cosby,28,16,0,3.6,0.0,0,0,0,0,1,589.0
462,Chase Daniel,24,13,0,2.2,0.0,0,1,0,0,0,494.0
464,Caleb Hanie,25,2,0,2.1,0.0,0,1,0,0,0,291.0
467,Reagan Maui'a,26,15,4,4.0,0.0,0,0,1,0,0,506.0
469,Moran Norris,32,16,11,6.0,0.0,0,0,1,0,0,566.0
470,Jerious Norwood,27,2,0,2.7,0.0,0,0,1,0,0,436.0
471,Fendi Onobun,24,3,0,3.5,0.0,0,0,0,1,0,567.0
472,Tyler Palko,27,2,0,1.9,0.0,0,1,0,0,0,300.0
474,Zach Potter,24,13,1,5.4,0.0,0,0,0,1,0,424.0
475,Matt Willis,26,6,0,2.7,0.0,0,0,0,0,1,274.0
477,Kyle Boller,29,5,0,0.8,0.0,0,1,0,0,0,427.0
478,Lorenzo Booker,26,4,0,6.2,0.0,0,0,1,0,0,364.0
479,Curtis Brinkley,25,3,0,1.1,0.0,0,0,1,0,0,309.0
481,Scott Chandler,25,13,1,1.8,0.0,0,0,0,1,0,166.0
484,Armanti Edwards,22,3,0,0.7,0.0,0,0,0,0,1,496.0
486,Richard Goodman,23,3,0,1.5,0.0,0,0,0,0,1,408.0
487,Korey Hall,27,12,6,1.9,0.0,0,0,1,0,0,76.0
488,Ben Hartsock,30,16,7,1.7,0.0,0,0,0,1,0,543.0
493,Erik Lorig,24,9,1,2.0,0.0,0,0,1,0,0,422.0
494,Kregg Lumpkin,26,11,0,2.2,0.0,0,0,1,0,0,253.0
495,Carlton Mitchell,22,5,0,0.9,0.0,0,0,0,0,1,457.0
498,Cedric Peerman,24,7,0,2.2,0.0,0,0,1,0,0,477.0
500,Chris Pressley,24,7,0,1.6,0.0,0,0,1,0,0,478.0
501,Richard Quinn,24,14,4,1.9,0.0,0,0,0,1,0,572.0
502,Chris Redman,33,2,0,0.7,0.0,0,1,0,0,0,425.0
503,Alex Smith,28,3,1,1.6,0.0,0,0,0,1,0,81.0
503,Alex Smith,28,3,1,1.6,0.0,0,0,0,1,0,316.0
504,Kyle Williams,22,5,0,1.8,0.0,0,0,0,0,1,237.0
508,Jake Ballard,23,1,0,0.0,0.0,1,0,0,0,0,145.0
511,Arnaz Battle,30,15,0,0.0,0.0,1,0,0,0,0,524.0
518,Colin Cloherty,23,2,0,0.0,0.0,1,0,0,0,0,356.0
521,Victor Cruz,24,3,0,0.0,0.0,1,0,0,0,0,15.0
522,Jeff Cumberland,23,1,0,1.3,0.0,0,0,0,1,0,430.0
523,Dominique Curry,23,2,0,0.0,0.0,1,0,0,0,0,531.0
525,Garrett Graham,24,6,0,0.0,0.0,1,0,0,0,0,472.0
526,Clark Harris,26,16,0,0.0,0.0,1,0,0,0,0,541.0
528,Lex Hilliard,26,16,0,1.3,0.0,0,0,1,0,0,330.0
529,Jesse Holley,26,12,0,0.0,0.0,1,0,0,0,0,322.0
530,Jeremy Horne,24,3,0,0.0,0.0,1,0,0,0,0,499.0
532,Brian Jennings,34,16,0,0.0,0.0,1,0,0,0,0,547.0
535,Larry Johnson,31,2,0,0.2,0.0,0,0,1,0,0,550.0
538,Mike Leach,34,16,0,0.0,0.0,1,0,0,0,0,555.0
540,Jeron Mastrud,23,8,2,0.0,0.0,1,0,0,0,0,505.0
542,Anthony McCoy,23,2,0,0.0,0.0,1,0,0,0,0,334.0
544,Matthew Mulligan,25,13,1,0.0,0.0,1,0,0,0,0,412.0
546,Dan Orlovsky,27,1,0,0.0,0.0,1,0,0,0,0,195.0
547,Montell Owens,26,16,0,0.0,0.0,1,0,0,0,0,438.0
549,Dennis Pitta,25,11,0,1.1,0.0,0,0,0,1,0,196.0
552,Martin Rucker,25,5,1,0.0,0.0,1,0,0,0,0,574.0
555,Matthew Slater,25,15,0,0.0,0.0,1,0,0,0,0,461.0
556,Alfonso Smith,23,1,0,0.0,0.0,1,0,0,0,0,320.0
557,Antone Smith,25,9,0,-0.3,0.0,0,0,1,0,0,575.0
562,Justin Snow,34,16,0,0.0,0.0,1,0,0,0,0,577.0
563,Devin Thomas,24,9,0,0.0,0.0,1,0,0,0,0,444.0
565,Billy Volek,34,3,0,-0.2,0.0,0,1,0,0,0,588.0
566,Chauncey Washington,25,1,0,0.0,0.0,1,0,0,0,0,516.0
569,Chris Williams,25,13,13,1.4,0.0,0,0,0,0,1,583.0
571,George Wilson,29,16,2,0.0,0.0,1,0,0,0,0,518.0
573,Joe Zelenka,34,16,0,0.0,0.0,1,0,0,0,0,587.0
577,Courtney Roby,27,13,0,-2.0,0.0,1,0,0,0,0,573.0
1,Aaron Rodgers,28,15,15,397.4,175.0,0,1,0,0,0,11.0
2,Drew Brees,32,16,16,393.6,171.0,0,1,0,0,0,10.0
3,Ray Rice,24,16,16,372.8,149.0,0,0,1,0,0,6.0
4,Calvin Johnson,26,16,16,359.2,148.0,0,0,0,0,1,7.0
5,Cam Newton,22,16,16,370.3,147.0,0,1,0,0,0,20.0
6,Rob Gronkowski,22,16,16,330.9,145.0,0,0,0,1,0,37.0
7,Tom Brady,34,16,16,366.3,144.0,0,1,0,0,0,12.0
8,LeSean McCoy,23,15,15,328.4,133.0,0,0,1,0,0,50.0
9,Matthew Stafford,23,16,16,343.3,121.0,0,1,0,0,0,55.0
10,Maurice Jones-Drew,26,16,16,305.0,115.0,0,0,1,0,0,188.0
11,Arian Foster,25,13,13,305.1,105.0,0,0,1,0,0,3.0
12,Jordy Nelson,26,16,9,284.3,101.0,0,0,0,0,1,77.0
13,Jimmy Graham,25,16,11,294.0,99.0,0,0,0,1,0,30.0
14,Wes Welker,30,16,15,335.9,98.0,0,0,0,0,1,33.0
15,Victor Cruz,25,16,7,287.9,90.0,0,0,0,0,1,36.0
16,Larry Fitzgerald,28,16,16,269.1,74.0,0,0,0,0,1,115.0
17,Steve Smith Sr.,32,16,16,264.0,69.0,0,0,0,0,1,57.0
18,Marshawn Lynch,25,15,15,243.6,68.0,0,0,1,0,0,4.0
19,Percy Harvin,23,16,14,268.2,66.0,0,0,0,0,1,112.0
20,Michael Turner,29,16,15,229.8,65.0,0,0,1,0,0,44.0
21,Roddy White,30,16,16,277.6,62.0,0,0,0,0,1,29.0
22,Eli Manning,30,16,16,280.8,58.0,0,1,0,0,0,81.0
23,Mike Wallace,25,16,14,243.0,55.0,0,0,0,0,1,66.0
24,Vincent Jackson,28,16,16,229.7,54.0,0,0,0,0,1,21.0
25,Tony Romo,31,16,16,276.0,53.0,0,1,0,0,0,51.0
26,Matt Ryan,26,16,16,273.5,51.0,0,1,0,0,0,32.0
27,Hakeem Nicks,23,15,15,237.2,46.0,0,0,0,0,1,137.0
28,Marques Colston,28,14,7,240.3,45.0,0,0,0,0,1,34.0
29,Darren Sproles,28,16,4,277.3,44.0,0,0,1,0,0,56.0
30,Adrian Peterson,26,12,12,206.9,42.0,0,0,1,0,0,1.0
31,Brandon Marshall,27,16,16,237.7,41.0,0,0,0,0,1,8.0
32,Aaron Hernandez,22,14,12,214.5,40.0,0,0,0,1,0,154.0
33,Ryan Mathews,24,14,14,236.6,39.0,0,0,1,0,0,118.0
34,Michael Bush,27,16,9,222.5,38.0,0,0,1,0,0,158.0
35,A.J. Green,23,15,15,218.0,37.0,0,0,0,0,1,17.0
36,Laurent Robinson,26,14,4,205.8,36.0,0,0,0,0,1,308.0
37,Nate Washington,28,16,15,224.8,35.0,0,0,0,0,1,117.0
38,Steven Jackson,28,15,15,223.8,34.0,0,0,1,0,0,39.0
39,Tony Gonzalez,35,16,16,209.5,34.0,0,0,0,1,0,40.0
40,Greg Jennings,28,13,13,215.9,33.0,0,0,0,0,1,191.0
41,Julio Jones,22,13,13,201.5,32.0,0,0,0,0,1,25.0
42,Philip Rivers,30,16,16,254.6,32.0,0,1,0,0,0,87.0
43,Dwayne Bowe,27,16,14,228.1,32.0,0,0,0,0,1,122.0
44,Frank Gore,28,16,15,193.5,29.0,0,0,1,0,0,16.0
45,Jermichael Finley,24,16,13,179.7,29.0,0,0,0,1,0,159.0
46,Reggie Bush,26,15,15,219.2,29.0,0,0,1,0,0,31.0
47,Jason Witten,29,16,16,203.2,28.0,0,0,0,1,0,53.0
48,Dez Bryant,23,15,13,206.3,28.0,0,0,0,0,1,13.0
49,Steve Johnson,25,16,16,218.4,27.0,0,0,0,0,1,59.0
50,Antonio Gates,31,13,13,183.8,24.0,0,0,0,1,0,123.0
51,Fred Jackson,30,10,10,208.6,22.0,0,0,1,0,0,151.0
52,Matt Forte,26,12,12,220.7,21.0,0,0,1,0,0,26.0
53,Chris Johnson,26,16,16,225.5,21.0,0,0,1,0,0,28.0
54,Beanie Wells,23,14,14,175.9,19.0,0,0,1,0,0,209.0
55,Antonio Brown,23,16,3,201.9,17.0,0,0,0,0,1,111.0
56,Vernon Davis,27,16,16,179.7,17.0,0,0,0,1,0,140.0
57,Brent Celek,26,16,16,173.1,15.0,0,0,0,1,0,165.0
58,Shonn Greene,26,16,15,192.5,15.0,0,0,1,0,0,35.0
59,Mark Sanchez,25,16,16,237.3,14.0,0,1,0,0,0,98.0
60,Torrey Smith,22,16,14,180.0,14.0,0,0,0,0,1,63.0
61,Pierre Garcon,25,16,16,199.5,14.0,0,0,0,0,1,127.0
62,Dustin Keller,27,16,12,174.5,14.0,0,0,0,1,0,228.0
63,Rashard Mendenhall,24,15,15,178.2,13.0,0,0,1,0,0,285.0
64,Brandon Pettigrew,26,16,16,190.7,12.0,0,0,0,1,0,168.0
65,Ahmad Bradshaw,25,12,9,192.6,11.0,0,0,1,0,0,45.0
66,Brandon Lloyd,30,15,14,196.6,11.0,0,0,0,0,1,73.0
67,Michael Vick,31,13,13,233.0,10.0,0,1,0,0,0,93.0
68,DeSean Jackson,25,15,15,182.2,9.0,0,0,0,0,1,150.0
69,Jabar Gaffney,31,16,15,190.7,7.0,0,0,0,0,1,406.0
70,Reggie Wayne,33,16,16,195.0,4.0,0,0,0,0,1,41.0
71,Darrius Heyward-Bey,24,15,14,183.5,4.0,0,0,0,0,1,130.0
72,Willis McGahee,30,15,14,163.0,4.0,0,0,1,0,0,103.0
73,Mike Tolbert,26,15,1,204.3,3.0,0,0,1,0,0,138.0
74,BenJarvus Green-Ellis,26,16,6,157.6,1.0,0,0,1,0,0,48.0
77,Malcom Floyd,30,12,9,158.6,0.0,0,0,0,0,1,105.0
78,David Nelson,25,16,13,156.8,0.0,0,0,0,1,0,458.0
79,Ryan Fitzpatrick,29,16,16,222.8,0.0,0,1,0,0,0,86.0
80,Ben Roethlisberger,29,15,15,216.1,0.0,0,1,0,0,0,85.0
81,Alex Smith,27,16,16,211.7,0.0,0,1,0,0,0,95.0
81,Alex Smith,27,16,16,211.7,0.0,0,1,0,0,0,433.0
82,Andy Dalton,24,16,16,207.1,0.0,0,1,0,0,0,75.0
83,Josh Freeman,23,15,15,205.1,0.0,0,1,0,0,0,79.0
84,Joe Flacco,26,16,16,203.4,0.0,0,1,0,0,0,80.0
85,Tim Tebow,24,14,11,199.2,0.0,0,1,0,0,0,369.0
86,Matt Hasselbeck,36,16,16,190.0,0.0,0,1,0,0,0,160.0
88,Matt Moore,27,13,12,162.4,0.0,0,1,0,0,0,393.0
89,Colt McCoy,25,13,13,161.0,0.0,0,1,0,0,0,392.0
90,Matt Schaub,30,10,10,158.1,0.0,0,1,0,0,0,83.0
92,Cedric Benson,29,15,15,161.9,0.0,0,0,1,0,0,239.0
93,Jonathan Stewart,24,16,3,194.4,0.0,0,0,1,0,0,193.0
94,DeAngelo Williams,28,16,14,155.1,0.0,0,0,1,0,0,64.0
95,Jay Cutler,28,10,10,136.3,0.0,0,1,0,0,0,89.0
96,Carson Palmer,32,10,9,136.1,0.0,0,1,0,0,0,84.0
97,Pierre Thomas,27,16,7,182.7,0.0,0,0,1,0,0,125.0
98,Ben Tate,23,15,2,135.0,0.0,0,0,1,0,0,237.0
99,Brandon Jacobs,29,14,6,134.9,0.0,0,0,1,0,0,496.0
100,DeMarco Murray,23,13,7,146.0,0.0,0,0,1,0,0,107.0
101,C.J. Spiller,24,16,11,158.0,0.0,0,0,1,0,0,9.0
102,Christian Ponder,23,11,10,118.0,0.0,0,1,0,0,0,88.0
103,LeGarrette Blount,25,14,14,131.9,0.0,0,0,1,0,0,288.0
104,Blaine Gabbert,22,15,14,116.4,0.0,0,1,0,0,0,126.0
105,Roy Helu,23,15,5,164.9,0.0,0,0,1,0,0,427.0
106,Lance Moore,28,14,7,166.7,0.0,0,0,0,0,1,58.0
107,Michael Crabtree,24,15,14,186.0,0.0,0,0,0,0,1,38.0
108,Santonio Holmes,27,16,16,165.1,0.0,0,0,0,0,1,275.0
109,Jeremy Maclin,23,13,13,177.0,0.0,0,0,0,0,1,71.0
110,Eric Decker,24,16,13,157.3,0.0,0,0,0,0,1,23.0
111,Plaxico Burress,34,16,13,154.2,0.0,0,0,0,0,1,377.0
112,Anquan Boldin,31,14,14,163.7,0.0,0,0,0,0,1,96.0
113,James Jones,27,16,0,143.5,0.0,0,0,0,0,1,42.0
114,Darren McFadden,24,7,7,123.8,0.0,0,0,1,0,0,106.0
115,Denarius Moore,23,13,10,136.9,0.0,0,0,0,0,1,99.0
116,Doug Baldwin,23,16,1,153.6,0.0,0,0,0,0,1,202.0
117,Donald Brown,24,16,2,119.1,0.0,0,0,1,0,0,194.0
118,John Skelton,23,8,7,103.3,0.0,0,1,0,0,0,272.0
119,Miles Austin,27,10,10,143.2,0.0,0,0,0,0,1,68.0
120,Deion Branch,32,15,15,151.2,0.0,0,0,0,0,1,340.0
121,Nate Burleson,30,16,11,173.2,0.0,0,0,0,0,1,232.0
122,Robert Meachem,27,16,8,139.8,0.0,0,0,0,0,1,269.0
123,Titus Young,22,16,9,148.2,0.0,0,0,0,0,1,187.0
124,Early Doucet,26,16,6,152.9,0.0,0,0,0,0,1,312.0
125,Ryan Grant,29,15,14,117.7,0.0,0,0,1,0,0,289.0
126,Kevin Kolb,27,9,9,98.7,0.0,0,1,0,0,0,141.0
127,Jerome Simpson,25,16,14,146.5,0.0,0,0,0,0,1,300.0
128,Matt Cassel,29,9,9,97.0,0.0,0,1,0,0,0,155.0
129,Fred Davis,25,12,12,154.6,0.0,0,0,0,1,0,262.0
130,Toby Gerhart,24,16,5,119.1,0.0,0,0,1,0,0,258.0
131,Jermaine Gresham,23,14,13,149.6,0.0,0,0,0,1,0,72.0
132,Kevin Smith,25,7,4,115.5,0.0,0,0,1,0,0,264.0
133,Steve Breaston,28,16,13,154.0,0.0,0,0,0,0,1,404.0
135,Mike Williams,24,16,15,156.4,0.0,0,0,0,0,1,46.0
136,Jared Cook,24,16,5,138.9,0.0,0,0,0,1,0,162.0
137,Dexter McCluster,22,16,4,136.4,0.0,0,0,0,0,1,207.0
138,Kellen Winslow,28,16,15,165.3,0.0,0,0,0,1,0,518.0
139,Sam Bradford,24,10,10,89.2,0.0,0,1,0,0,0,82.0
140,Damian Williams,23,15,13,134.2,0.0,0,0,0,0,1,273.0
141,Peyton Hillis,25,10,9,109.7,0.0,0,0,1,0,0,247.0
143,Owen Daniels,29,15,15,139.7,0.0,0,0,0,1,0,67.0
144,Kyle Orton,29,9,8,85.6,0.0,0,1,0,0,0,383.0
146,Josh Cribbs,28,16,7,125.3,0.0,0,0,0,0,1,426.0
147,Greg Little,22,16,12,145.4,0.0,0,0,0,0,1,135.0
148,Greg Olsen,26,16,13,129.0,0.0,0,0,0,1,0,61.0
149,Ed Dickson,24,16,16,136.8,0.0,0,0,0,1,0,307.0
151,James Starks,25,13,2,112.4,0.0,0,0,1,0,0,257.0
152,Felix Jones,24,12,8,114.6,0.0,0,0,1,0,0,131.0
153,Santana Moss,32,12,12,128.4,0.0,0,0,0,0,1,113.0
155,Donald Driver,36,16,15,117.5,0.0,0,0,0,0,1,322.0
156,Mark Ingram,22,10,4,91.0,0.0,0,0,1,0,0,129.0
157,Demaryius Thomas,24,11,5,111.6,0.0,0,0,0,0,1,19.0
158,Jackie Battle,28,15,4,87.5,0.0,0,0,1,0,0,178.0
159,Jason Campbell,30,6,6,78.8,0.0,0,1,0,0,0,334.0
160,Kendall Hunter,23,16,1,94.8,0.0,0,0,1,0,0,210.0
161,Brandon LaFell,25,16,6,115.3,0.0,0,0,0,0,1,124.0
162,Mario Manningham,25,12,10,115.3,0.0,0,0,0,0,1,204.0
163,Dezmon Briscoe,22,16,2,109.7,0.0,0,0,0,0,1,465.0
164,Anthony Fasano,27,15,15,107.1,0.0,0,0,0,1,0,182.0
165,Heath Miller,29,16,16,124.7,0.0,0,0,0,1,0,47.0
166,Scott Chandler,26,14,9,110.9,0.0,0,0,0,1,0,132.0
167,Andre Roberts,23,16,16,124.3,0.0,0,0,0,0,1,109.0
168,Tony Scheffler,28,15,5,99.2,0.0,0,0,0,1,0,201.0
169,Jason Avant,28,16,7,123.9,0.0,0,0,0,0,1,181.0
171,Joel Dreessen,29,16,10,99.3,0.0,0,0,0,1,0,179.0
172,Jacoby Jones,27,16,10,101.9,0.0,0,0,0,0,1,183.0
173,Preston Parker,24,16,0,111.1,0.0,0,0,0,0,1,502.0
174,Isaac Redman,27,16,1,87.7,0.0,0,0,1,0,0,169.0
175,Davone Bess,26,16,4,119.6,0.0,0,0,0,0,1,143.0
176,Daniel Thomas,24,13,2,81.3,0.0,0,0,1,0,0,176.0
180,Kevin Walter,30,15,14,104.4,0.0,0,0,0,0,1,186.0
181,Lance Ball,26,16,0,79.0,0.0,0,0,1,0,0,266.0
182,Devery Henderson,29,16,13,95.2,0.0,0,0,0,0,1,246.0
183,Sidney Rice,25,9,9,94.9,0.0,0,0,0,0,1,97.0
185,Brian Hartline,25,16,10,96.8,0.0,0,0,0,0,1,104.0
186,Andre Johnson,30,7,7,95.0,0.0,0,0,0,0,1,24.0
187,Arrelious Benn,23,14,14,91.4,0.0,0,0,0,0,1,438.0
189,Danny Woodhead,26,15,4,78.8,0.0,0,0,1,0,0,78.0
190,Chad Henne,26,4,4,59.9,0.0,0,1,0,0,0,102.0
191,Devin Hester,29,16,8,86.3,0.0,0,0,0,0,1,274.0
192,Bernard Scott,27,16,1,72.8,0.0,0,0,1,0,0,446.0
194,Michael Jenkins,29,11,7,96.6,0.0,0,0,0,0,1,197.0
195,Dan Orlovsky,28,8,5,58.5,0.0,0,1,0,0,0,475.0
196,Dennis Pitta,26,16,2,98.5,0.0,0,0,0,1,0,65.0
197,Visanthe Shiancoe,31,16,14,94.9,0.0,0,0,0,1,0,568.0
198,Golden Tate,23,16,5,92.6,0.0,0,0,0,0,1,100.0
199,Austin Collie,26,16,5,111.4,0.0,0,0,0,0,1,486.0
200,Ben Obomanu,28,16,7,93.9,0.0,0,0,0,0,1,412.0
201,Harry Douglas,27,16,4,95.1,0.0,0,0,0,0,1,225.0
202,Evan Moore,26,16,4,90.4,0.0,0,0,0,1,0,501.0
203,Danario Alexander,25,10,5,81.1,0.0,0,0,0,0,1,110.0
204,Kevin Boss,27,14,11,82.8,0.0,0,0,0,1,0,355.0
205,Jason Hill,26,10,10,79.7,0.0,0,0,0,0,1,399.0
206,Chris Ogbonnaya,25,13,4,77.5,0.0,0,0,1,0,0,325.0
207,Legedu Naanee,28,15,10,97.8,0.0,0,0,0,0,1,557.0
208,Devin Aromashodu,27,16,6,78.8,0.0,0,0,0,0,1,330.0
209,Lavelle Hawkins,25,16,2,100.0,0.0,0,0,0,0,1,417.0
210,Ben Watson,31,13,11,90.0,0.0,0,0,0,1,0,177.0
213,John Kuhn,29,16,3,66.5,0.0,0,0,1,0,0,290.0
214,LaRod Stephens-Howling,24,14,1,65.1,0.0,0,0,1,0,0,170.0
216,Kahlil Bell,25,13,3,70.0,0.0,0,0,1,0,0,403.0
217,Kellen Davis,26,16,15,68.6,0.0,0,0,0,1,0,263.0
218,Brandon Gibson,24,15,9,86.7,0.0,0,0,0,0,1,116.0
219,Marcel Reece,26,12,6,78.3,0.0,0,0,1,0,0,147.0
220,Stevan Ridley,22,16,2,54.4,0.0,0,0,1,0,0,18.0
221,Andre Caldwell,26,13,2,86.7,0.0,0,0,0,0,1,451.0
222,Randall Cobb,21,15,0,75.0,0.0,0,0,0,0,1,43.0
223,Mohamed Massaquoi,25,14,13,81.4,0.0,0,0,0,0,1,298.0
224,Jake Locker,23,5,0,49.3,0.0,0,1,0,0,0,94.0
225,Jacquizz Rodgers,21,16,0,70.3,0.0,0,0,1,0,0,136.0
226,Mike Thomas,24,15,13,92.6,0.0,0,0,0,0,1,310.0
227,Joe Webb,25,11,1,50.3,0.0,0,1,0,0,0,582.0
230,Delone Carter,24,16,3,50.5,0.0,0,0,1,0,0,268.0
231,Marcedes Lewis,27,15,15,85.0,0.0,0,0,0,1,0,157.0
232,Kenny Britt,23,3,3,61.9,0.0,0,0,0,0,1,146.0
234,Dallas Clark,32,11,10,79.2,0.0,0,0,0,1,0,173.0
235,Jeff King,28,16,10,72.1,0.0,0,0,0,1,0,358.0
236,Dane Sanzenbacher,23,16,1,72.2,0.0,0,0,0,0,1,507.0
237,Kyle Williams,23,13,1,65.3,0.0,0,0,0,0,1,283.0
238,Matt Flynn,26,5,1,44.1,0.0,0,1,0,0,0,468.0
239,T.J. Yates,24,6,5,43.7,0.0,0,1,0,0,0,463.0
240,Chris Ivory,23,6,2,43.4,0.0,0,0,1,0,0,255.0
241,Kyle Rudolph,22,15,8,68.9,0.0,0,0,0,1,0,69.0
242,Brad Smith,28,15,5,65.7,0.0,0,0,0,0,1,219.0
243,Donte' Stallworth,31,11,0,65.0,0.0,0,0,0,0,1,368.0
244,Earl Bennett,24,11,4,66.1,0.0,0,0,0,0,1,215.0
245,Daniel Fells,28,16,15,60.6,0.0,0,0,0,1,0,389.0
246,Charles Clay,22,14,9,57.3,0.0,0,0,0,1,0,260.0
248,Ted Ginn Jr.,26,14,3,59.8,0.0,0,0,0,0,1,588.0
249,Javon Ringer,24,12,0,69.2,0.0,0,0,1,0,0,459.0
250,Emmanuel Sanders,24,11,0,63.4,0.0,0,0,0,0,1,184.0
252,Jeremy Kerley,23,14,1,68.8,0.0,0,0,0,0,1,121.0
253,Kregg Lumpkin,27,16,0,80.6,0.0,0,0,1,0,0,472.0
254,Evan Royster,24,6,2,48.6,0.0,0,0,1,0,0,271.0
255,Montario Hardesty,24,10,4,52.8,0.0,0,0,1,0,0,254.0
256,Chaz Schilens,26,15,5,62.1,0.0,0,0,0,0,1,248.0
257,Jason Snelling,28,15,0,65.0,0.0,0,0,1,0,0,277.0
258,Kellen Clemens,28,3,3,37.5,0.0,0,1,0,0,0,530.0
259,Riley Cooper,24,16,3,53.5,0.0,0,0,0,0,1,233.0
260,Delanie Walker,27,15,7,57.3,0.0,0,0,1,0,0,217.0
262,Louis Murphy,24,11,1,52.0,0.0,0,0,0,0,1,226.0
263,Danny Ware,26,16,1,64.3,0.0,0,0,1,0,0,345.0
264,Jerricho Cotchery,29,13,0,52.0,0.0,0,0,0,0,1,314.0
265,Keiland Williams,25,15,0,43.7,0.0,0,0,1,0,0,517.0
266,Todd Heap,31,10,4,58.3,0.0,0,0,0,1,0,391.0
269,Leon Washington,29,16,1,43.6,0.0,0,0,1,0,0,319.0
270,James Casey,27,14,7,51.1,0.0,0,0,1,0,0,213.0
272,Justin Forsett,26,16,0,56.3,0.0,0,0,1,0,0,223.0
273,Jordan Norwood,25,14,4,55.8,0.0,0,0,0,0,1,352.0
274,Matt Willis,27,16,0,50.7,0.0,0,0,0,0,1,396.0
275,Lance Kendricks,23,15,10,60.4,0.0,0,0,0,1,0,156.0
276,Knowshon Moreno,24,7,2,43.0,0.0,0,0,1,0,0,134.0
278,Eddie Royal,25,12,8,51.3,0.0,0,0,0,0,1,270.0
279,Jonathan Baldwin,22,11,3,52.4,0.0,0,0,0,0,1,244.0
280,Derek Hagan,27,10,3,55.2,0.0,0,0,0,0,1,294.0
281,Leonard Pope,28,16,10,54.7,0.0,0,0,0,1,0,360.0
282,Tashard Choice,27,13,1,48.6,0.0,0,0,1,0,0,292.0
283,Brian Leonard,27,13,0,51.5,0.0,0,0,1,0,0,336.0
284,Mewelde Moore,29,12,0,41.1,0.0,0,0,1,0,0,350.0
285,Mike Williams,27,12,10,47.6,0.0,0,0,0,0,1,46.0
286,Jed Collins,25,16,11,40.4,0.0,0,0,1,0,0,335.0
288,Andrew Hawkins,25,13,0,51.8,0.0,0,0,0,0,1,153.0
289,Donald Jones,24,8,7,52.3,0.0,0,0,0,0,1,174.0
290,Joe McKnight,23,15,0,42.3,0.0,0,0,1,0,0,304.0
292,Josh Morgan,26,5,5,43.0,0.0,0,0,0,0,1,166.0
293,Ryan Torain,25,8,4,34.3,0.0,0,0,1,0,0,580.0
295,Randy McMichael,32,16,14,57.1,0.0,0,0,0,1,0,430.0
297,Deji Karim,25,12,0,39.0,0.0,0,0,1,0,0,419.0
298,Le'Ron McClain,27,16,10,39.3,0.0,0,0,1,0,0,410.0
301,Austin Pettis,23,12,3,52.0,0.0,0,0,0,0,1,216.0
302,Greg Salas,23,6,0,52.2,0.0,0,0,0,0,1,566.0
303,Anthony Armstrong,28,14,2,31.2,0.0,0,0,0,0,1,481.0
304,Jacob Tamme,26,16,5,42.7,0.0,0,0,0,1,0,175.0
305,Darrel Young,24,13,8,38.9,0.0,0,0,1,0,0,284.0
306,Zach Miller,26,15,15,48.3,0.0,0,0,0,1,0,199.0
307,Craig Stevens,27,15,11,31.6,0.0,0,0,0,1,0,259.0
309,Curtis Brinkley,26,10,1,29.2,0.0,0,0,1,0,0,327.0
